Date,Purchase,Sale,Midpoint,Exchange_Rate,Spread_Market_day_X-1_over_OER_day_X_midpoint
16/2/2016,4017,4027,4022,4023,0.09
17/2/2016,4017,4027,4022,4020,0.05
18/2/2016,4017,4027,4022,4020,0.05
19/2/2016,4017,4027,4022,4017,0.12
20/2/2016,4007,4016,4012,4017,0.12
21/2/2016,4007,4016,4012,4017,-0.14
22/2/2016,4007,4016,4012,4017,-0.14
23/2/2016,4007,4016,4012,4010,0.04
24/2/2016,4007,4016,4012,4010,0.04
25/2/2016,4009,4016,4013,4009,0.06
26/2/2016,4009,4016,4013,4009,0.09
27/2/2016,4010,4016,4013,4009,0.09
28/2/2016,4010,4016,4013,4009,0.1
29/2/2016,4010,4016,4013,4008,0.12
1/3/2016,4007,4014,4011,4007,0.15
2/3/2016,4007,4014,4011,4005,0.14
3/3/2016,4003,4011,4007,4005,0.14
4/3/2016,4003,4011,4007,4003,0.1
5/3/2016,3998,4007,4003,4003,0.1
6/3/2016,3998,4007,4003,4003,-0.01
7/3/2016,3995,4005,4000,3999,0.09
8/3/2016,3996,4005,4001,3999,0.03
9/3/2016,3998,4007,4003,3999,0.04
10/3/2016,3998,4008,4003,3999,0.09
11/3/2016,3998,4008,4003,3999,0.1
12/3/2016,3998,4005,4002,3999,0.1
13/3/2016,3998,4005,4002,3999,0.06
14/3/2016,3999,4007,4003,3999,0.06
15/3/2016,3999,4007,4003,3999,0.1
16/3/2016,3999,4007,4003,3999,0.1
17/3/2016,3999,4007,4003,3999,0.1
18/3/2016,3996,4004,4000,3999,0.1
19/3/2016,3996,4004,4000,3999,0.03
20/3/2016,3996,4004,4000,3999,0.03
21/3/2016,3996,4004,4000,3998,0.05
22/3/2016,3996,4004,4000,4000,0
23/3/2016,3999,4008,4004,4000,0
24/3/2016,4001,4009,4005,4000,0.09
25/3/2016,4001,4009,4005,4000,0.12
26/3/2016,4001,4009,4005,4000,0.12
27/3/2016,4001,4009,4005,4000,0.12
28/3/2016,4003,4011,4007,4002,0.07
29/3/2016,4003,4011,4007,4002,0.12
30/3/2016,4006,4015,4011,4002,0.12
31/3/2016,4010,4018,4014,4006,0.11
1/4/2016,4010,4018,4014,4006,0.2
2/4/2016,4010,4018,4014,4006,0.2
3/4/2016,4010,4018,4014,4006,0.2
4/4/2016,4010,4018,4014,4009,0.12
5/4/2016,4010,4018,4014,4009,0.12
6/4/2016,4013,4021,4017,4009,0.12
7/4/2016,4016,4025,4021,4009,0.2
8/4/2016,4021,4031,4026,4012,0.21
9/4/2016,4014,4022,4018,4012,0.35
10/4/2016,4014,4022,4018,4012,0.15
11/4/2016,4017,4028,4023,4010,0.2
12/4/2016,4020,4031,4026,4010,0.31
13/4/2016,4012,4026,4019,4010,0.39
14/4/2016,4012,4026,4019,4010,0.22
15/4/2016,4012,4026,4019,4010,0.22
16/4/2016,4012,4026,4019,4010,0.22
17/4/2016,4012,4026,4019,4010,0.22
18/4/2016,4012,4026,4019,4010,0.22
19/4/2016,4012,4026,4019,4008,0.27
20/4/2016,4012,4026,4019,4005,0.35
21/4/2016,4018,4032,4025,4005,0.35
22/4/2016,4031,4051,4041,4005,0.5
23/4/2016,4046,4062,4054,4005,0.9
24/4/2016,4046,4062,4054,4005,1.22
25/4/2016,4058,4071,4065,4015,0.97
26/4/2016,4063,4075,4069,4040,0.61
27/4/2016,4063,4078,4071,4050,0.47
28/4/2016,4061,4073,4067,4060,0.26
29/4/2016,4061,4073,4067,4060,0.17
30/4/2016,4061,4073,4067,4060,0.17
1/5/2016,4061,4073,4067,4060,0.17
2/5/2016,4061,4073,4067,4058,0.22
3/5/2016,4063,4072,4068,4058,0.22
4/5/2016,4059,4071,4065,4063,0.11
5/5/2016,4059,4071,4065,4063,0.05
6/5/2016,4059,4071,4065,4063,0.05
7/5/2016,4059,4069,4064,4063,0.05
8/5/2016,4059,4069,4064,4063,0.02
9/5/2016,4059,4069,4064,4062,0.05
10/5/2016,4059,4069,4064,4062,0.05
11/5/2016,4059,4069,4064,4063,0.02
12/5/2016,4059,4069,4064,4063,0.02
13/5/2016,4059,4069,4064,4063,0.02
14/5/2016,4059,4069,4064,4063,0.02
15/5/2016,4059,4069,4064,4063,0.02
16/5/2016,4059,4069,4064,4062,0.05
17/5/2016,4059,4069,4064,4060,0.1
18/5/2016,4059,4069,4064,4062,0.05
19/5/2016,4062,4073,4068,4062,0.05
20/5/2016,4063,4074,4069,4062,0.14
21/5/2016,4063,4074,4069,4062,0.16
22/5/2016,4063,4074,4069,4062,0.16
23/5/2016,4067,4078,4073,4063,0.14
24/5/2016,4069,4079,4074,4063,0.23
25/5/2016,4073,4084,4079,4070,0.1
26/5/2016,4078,4088,4083,4077,0.04
27/5/2016,4086,4095,4091,4077,0.15
28/5/2016,4086,4095,4091,4077,0.33
29/5/2016,4086,4095,4091,4077,0.33
30/5/2016,4082,4091,4087,4086,0.11
31/5/2016,4082,4091,4087,4085,0.04
1/6/2016,4084,4095,4090,4085,0.04
2/6/2016,4084,4095,4090,4085,0.11
3/6/2016,4084,4095,4090,4085,0.11
4/6/2016,4084,4095,4090,4085,0.11
5/6/2016,4084,4095,4090,4085,0.11
6/6/2016,4084,4094,4089,4087,0.06
7/6/2016,4084,4094,4089,4087,0.05
8/6/2016,4081,4091,4086,4087,0.05
9/6/2016,4080,4089,4085,4083,0.07
10/6/2016,4080,4089,4085,4083,0.04
11/6/2016,4079,4086,4083,4083,0.04
12/6/2016,4079,4086,4083,4083,-0.01
13/6/2016,4076,4083,4080,4081,0.04
14/6/2016,4073,4083,4078,4078,0.04
15/6/2016,4073,4083,4078,4078,0
16/6/2016,4074,4083,4079,4079,-0.02
17/6/2016,4078,4086,4082,4079,-0.01
18/6/2016,4080,4087,4084,4079,0.07
19/6/2016,4080,4087,4084,4079,0.11
20/6/2016,4080,4087,4084,4080,0.09
21/6/2016,4076,4084,4080,4080,0.09
22/6/2016,4076,4084,4080,4080,0
23/6/2016,4081,4087,4084,4080,0
24/6/2016,4081,4091,4086,4082,0.05
25/6/2016,4081,4091,4086,4082,0.1
26/6/2016,4081,4091,4086,4082,0.1
27/6/2016,4081,4091,4086,4083,0.07
28/6/2016,4081,4091,4086,4083,0.07
29/6/2016,4081,4091,4086,4084,0.05
30/6/2016,4081,4091,4086,4084,0.05
1/7/2016,4081,4092,4087,4084,0.05
2/7/2016,4081,4092,4087,4084,0.06
3/7/2016,4081,4092,4087,4084,0.06
4/7/2016,4081,4092,4087,4085,0.04
5/7/2016,4086,4096,4091,4087,-0.01
6/7/2016,4084,4095,4090,4087,0.1
7/7/2016,4084,4095,4090,4090,-0.01
8/7/2016,4084,4095,4090,4090,-0.01
9/7/2016,4084,4092,4088,4090,-0.01
10/7/2016,4084,4092,4088,4090,-0.05
11/7/2016,4084,4091,4088,4088,0
12/7/2016,4084,4091,4088,4088,-0.01
13/7/2016,4084,4092,4088,4089,-0.04
14/7/2016,4084,4092,4088,4089,-0.02
15/7/2016,4082,4095,4089,4090,-0.05
16/7/2016,4082,4092,4087,4090,-0.04
17/7/2016,4082,4092,4087,4090,-0.07
18/7/2016,4082,4092,4087,4088,-0.02
19/7/2016,4082,4092,4087,4085,0.05
20/7/2016,4084,4092,4088,4085,0.05
21/7/2016,4086,4094,4090,4088,0
22/7/2016,4089,4097,4093,4090,0
23/7/2016,4089,4097,4093,4090,0.07
24/7/2016,4089,4097,4093,4090,0.07
25/7/2016,4089,4097,4093,4092,0.02
26/7/2016,4092,4099,4096,4092,0.02
27/7/2016,4092,4099,4096,4094,0.04
28/7/2016,4094,4103,4099,4095,0.01
29/7/2016,4094,4103,4099,4097,0.04
30/7/2016,4094,4103,4099,4097,0.04
31/7/2016,4094,4103,4099,4097,0.04
1/8/2016,4096,4103,4100,4098,0.01
2/8/2016,4096,4103,4100,4099,0.01
3/8/2016,4096,4103,4100,4100,-0.01
4/8/2016,4098,4107,4103,4100,-0.01
5/8/2016,4099,4107,4103,4100,0.06
6/8/2016,4099,4107,4103,4100,0.07
7/8/2016,4099,4107,4103,4100,0.07
8/8/2016,4098,4106,4102,4100,0.07
9/8/2016,4098,4106,4102,4099,0.07
10/8/2016,4098,4106,4102,4099,0.07
11/8/2016,4098,4106,4102,4099,0.07
12/8/2016,4098,4106,4102,4098,0.1
13/8/2016,4094,4104,4099,4098,0.1
14/8/2016,4094,4104,4099,4098,0.02
15/8/2016,4094,4104,4099,4096,0.07
16/8/2016,4094,4104,4099,4096,0.07
17/8/2016,4094,4104,4099,4096,0.07
18/8/2016,4094,4104,4099,4095,0.1
19/8/2016,4094,4104,4099,4095,0.1
20/8/2016,4091,4098,4095,4095,0.1
21/8/2016,4091,4098,4095,4095,-0.01
22/8/2016,4094,4101,4098,4095,-0.01
23/8/2016,4094,4102,4098,4097,0.01
24/8/2016,4094,4102,4098,4097,0.02
25/8/2016,4094,4102,4098,4096,0.05
26/8/2016,4094,4104,4099,4097,0.02
27/8/2016,4094,4104,4099,4097,0.05
28/8/2016,4094,4104,4099,4097,0.05
29/8/2016,4096,4106,4101,4096,0.07
30/8/2016,4096,4106,4101,4096,0.12
31/8/2016,4096,4106,4101,4096,0.12
1/9/2016,4096,4106,4101,4096,0.12
2/9/2016,4096,4106,4101,4097,0.1
3/9/2016,4096,4102,4099,4097,0.1
4/9/2016,4096,4102,4099,4097,0.05
5/9/2016,4096,4104,4100,4097,0.05
6/9/2016,4096,4104,4100,4098,0.05
7/9/2016,4096,4104,4100,4099,0.02
8/9/2016,4096,4104,4100,4100,0
9/9/2016,4096,4104,4100,4102,-0.05
10/9/2016,4094,4101,4098,4102,-0.05
11/9/2016,4094,4101,4098,4102,-0.11
12/9/2016,4094,4101,4098,4100,-0.06
13/9/2016,4094,4101,4098,4099,-0.04
14/9/2016,4094,4101,4098,4099,-0.04
15/9/2016,4096,4104,4100,4100,-0.06
16/9/2016,4097,4105,4101,4102,-0.05
17/9/2016,4097,4105,4101,4102,-0.02
18/9/2016,4097,4105,4101,4102,-0.02
19/9/2016,4097,4105,4101,4102,-0.02
20/9/2016,4099,4107,4103,4099,0.05
21/9/2016,4096,4103,4100,4097,0.15
22/9/2016,4096,4103,4100,4094,0.13
23/9/2016,4096,4103,4100,4092,0.18
24/9/2016,4089,4096,4093,4092,0.18
25/9/2016,4089,4096,4093,4092,0.01
26/9/2016,4086,4096,4091,4089,0.09
27/9/2016,4086,4096,4091,4084,0.17
28/9/2016,4086,4096,4091,4080,0.27
29/9/2016,4086,4096,4091,4080,0.27
30/9/2016,4086,4097,4092,4080,0.27
1/10/2016,4086,4097,4092,4080,0.28
2/10/2016,4086,4097,4092,4080,0.28
3/10/2016,4089,4098,4094,4080,0.28
4/10/2016,4089,4098,4094,4078,0.38
5/10/2016,4086,4096,4091,4075,0.45
6/10/2016,4086,4096,4091,4074,0.42
7/10/2016,4086,4096,4091,4074,0.42
8/10/2016,4080,4091,4086,4074,0.42
9/10/2016,4080,4091,4086,4074,0.28
10/10/2016,4082,4093,4088,4072,0.33
11/10/2016,4082,4093,4088,4072,0.38
12/10/2016,4083,4094,4089,4071,0.41
13/10/2016,4086,4094,4090,4071,0.43
14/10/2016,4086,4094,4090,4071,0.47
15/10/2016,4082,4094,4088,4071,0.47
16/10/2016,4082,4094,4088,4071,0.42
17/10/2016,4086,4096,4091,4069,0.47
18/10/2016,4068,4081,4075,4069,0.54
19/10/2016,4064,4073,4069,4060,0.36
20/10/2016,4064,4073,4069,4060,0.21
21/10/2016,4064,4073,4069,4057,0.28
22/10/2016,4059,4068,4064,4057,0.28
23/10/2016,4059,4068,4064,4057,0.16
24/10/2016,4059,4068,4064,4055,0.21
25/10/2016,4056,4066,4061,4055,0.21
26/10/2016,4056,4066,4061,4055,0.15
27/10/2016,4056,4066,4061,4054,0.17
28/10/2016,4053,4061,4057,4050,0.27
29/10/2016,4053,4061,4057,4050,0.17
30/10/2016,4053,4061,4057,4050,0.17
31/10/2016,4053,4061,4057,4050,0.17
1/11/2016,4051,4059,4055,4048,0.22
2/11/2016,4040,4051,4046,4045,0.25
3/11/2016,4035,4045,4040,4040,0.14
4/11/2016,4035,4045,4040,4035,0.12
5/11/2016,4029,4038,4034,4035,0.12
6/11/2016,4029,4038,4034,4035,-0.04
7/11/2016,4024,4034,4029,4030,0.09
8/11/2016,4024,4034,4029,4025,0.1
9/11/2016,4019,4030,4025,4025,0.1
10/11/2016,4015,4028,4022,4020,0.11
11/11/2016,4015,4028,4022,4015,0.16
12/11/2016,4013,4027,4020,4015,0.16
13/11/2016,4013,4027,4020,4015,0.12
14/11/2016,4013,4027,4020,4015,0.12
15/11/2016,4013,4027,4020,4015,0.12
16/11/2016,4013,4030,4022,4010,0.25
17/11/2016,4023,4032,4028,4012,0.24
18/11/2016,4023,4032,4028,4020,0.19
19/11/2016,4024,4033,4029,4020,0.19
20/11/2016,4024,4033,4029,4020,0.21
21/11/2016,4034,4044,4039,4025,0.09
22/11/2016,4034,4044,4039,4025,0.35
23/11/2016,4038,4047,4043,4025,0.35
24/11/2016,4043,4056,4050,4030,0.31
25/11/2016,4043,4056,4050,4030,0.48
26/11/2016,4043,4056,4050,4030,0.48
27/11/2016,4043,4056,4050,4030,0.48
28/11/2016,4040,4048,4044,4035,0.36
29/11/2016,4033,4042,4038,4030,0.35
30/11/2016,4032,4041,4037,4030,0.19
1/12/2016,4032,4039,4036,4030,0.16
2/12/2016,4032,4039,4036,4028,0.19
3/12/2016,4032,4039,4036,4028,0.19
4/12/2016,4032,4039,4036,4028,0.19
5/12/2016,4032,4039,4036,4028,0.19
6/12/2016,4032,4039,4036,4027,0.21
7/12/2016,4032,4039,4036,4027,0.21
8/12/2016,4033,4039,4036,4027,0.21
9/12/2016,4033,4039,4036,4026,0.25
10/12/2016,4033,4039,4036,4026,0.25
11/12/2016,4033,4039,4036,4026,0.25
12/12/2016,4033,4041,4037,4026,0.25
13/12/2016,4033,4041,4037,4027,0.25
14/12/2016,4033,4041,4037,4028,0.22
15/12/2016,4034,4042,4038,4030,0.17
16/12/2016,4035,4045,4040,4030,0.2
17/12/2016,4039,4055,4047,4030,0.25
18/12/2016,4039,4055,4047,4030,0.42
19/12/2016,4044,4055,4050,4035,0.3
20/12/2016,4044,4055,4050,4045,0.11
21/12/2016,4047,4060,4054,4045,0.11
22/12/2016,4049,4059,4054,4045,0.21
23/12/2016,4049,4059,4054,4045,0.22
24/12/2016,4044,4055,4050,4045,0.22
25/12/2016,4044,4055,4050,4045,0.11
26/12/2016,4044,4053,4049,4042,0.19
27/12/2016,4038,4049,4044,4037,0.28
28/12/2016,4039,4050,4045,4037,0.16
29/12/2016,4039,4050,4045,4037,0.19
30/12/2016,4039,4050,4045,4037,0.19
31/12/2016,4039,4050,4045,4037,0.19
1/1/2017,4039,4050,4045,4037,0.19
2/1/2017,4042,4053,4048,4040,0.11
3/1/2017,4045,4056,4051,4043,0.11
4/1/2017,4045,4056,4051,4043,0.19
5/1/2017,4045,4056,4051,4045,0.14
6/1/2017,4045,4056,4051,4045,0.14
7/1/2017,4039,4048,4044,4045,0.14
8/1/2017,4039,4048,4044,4045,-0.04
9/1/2017,4039,4046,4043,4041,0.06
10/1/2017,4041,4051,4046,4041,0.04
11/1/2017,4041,4051,4046,4041,0.12
12/1/2017,4041,4051,4046,4040,0.15
13/1/2017,4040,4047,4044,4038,0.2
14/1/2017,4039,4045,4042,4038,0.14
15/1/2017,4039,4045,4042,4038,0.1
16/1/2017,4036,4044,4040,4038,0.1
17/1/2017,4036,4044,4040,4035,0.12
18/1/2017,4036,4044,4040,4032,0.2
19/1/2017,4036,4044,4040,4030,0.25
20/1/2017,4039,4049,4044,4030,0.25
21/1/2017,4039,4049,4044,4030,0.35
22/1/2017,4039,4049,4044,4030,0.35
23/1/2017,4039,4049,4044,4031,0.32
24/1/2017,4041,4049,4045,4031,0.32
25/1/2017,4041,4049,4045,4031,0.35
26/1/2017,4041,4049,4045,4032,0.32
27/1/2017,4041,4055,4048,4032,0.32
28/1/2017,4045,4055,4050,4032,0.4
29/1/2017,4045,4055,4050,4032,0.45
30/1/2017,4045,4055,4050,4035,0.37
31/1/2017,4039,4052,4046,4035,0.37
1/2/2017,4039,4049,4044,4032,0.33
2/2/2017,4039,4049,4044,4032,0.3
3/2/2017,4039,4049,4044,4030,0.35
4/2/2017,4032,4043,4038,4030,0.35
5/2/2017,4032,4043,4038,4030,0.19
6/2/2017,4033,4043,4038,4027,0.26
7/2/2017,4031,4040,4036,4025,0.32
8/2/2017,4027,4036,4032,4025,0.26
9/2/2017,4028,4036,4032,4022,0.24
10/2/2017,4026,4033,4030,4020,0.3
11/2/2017,4018,4025,4022,4020,0.24
12/2/2017,4018,4025,4022,4020,0.04
13/2/2017,4018,4025,4022,4018,0.09
14/2/2017,4013,4021,4017,4015,0.16
15/2/2017,4009,4019,4014,4010,0.17
16/2/2017,4009,4019,4014,4005,0.22
17/2/2017,4009,4019,4014,4005,0.22
18/2/2017,4009,4019,4014,4005,0.22
19/2/2017,4009,4019,4014,4005,0.22
20/2/2017,4009,4019,4014,4005,0.22
21/2/2017,4013,4021,4017,4005,0.22
22/2/2017,4013,4021,4017,4005,0.3
23/2/2017,4011,4019,4015,4008,0.22
24/2/2017,4009,4016,4013,4008,0.17
25/2/2017,4008,4016,4012,4008,0.11
26/2/2017,4008,4016,4012,4008,0.1
27/2/2017,4005,4013,4009,4005,0.17
28/2/2017,4002,4011,4007,4004,0.12
1/3/2017,4002,4011,4007,4002,0.11
2/3/2017,4004,4011,4008,4000,0.16
3/3/2017,4004,4011,4008,4003,0.11
4/3/2017,4004,4011,4008,4003,0.11
5/3/2017,4004,4011,4008,4003,0.11
6/3/2017,4000,4007,4004,4002,0.14
7/3/2017,4000,4007,4004,3999,0.11
8/3/2017,3998,4005,4002,3999,0.11
9/3/2017,3996,4005,4001,3997,0.11
10/3/2017,3992,4001,3997,3995,0.14
11/3/2017,3989,3999,3994,3995,0.04
12/3/2017,3989,3999,3994,3995,-0.03
13/3/2017,3987,3998,3993,3990,0.1
14/3/2017,3987,3998,3993,3986,0.16
15/3/2017,3986,3996,3991,3986,0.16
16/3/2017,3984,3995,3990,3986,0.13
17/3/2017,3990,3998,3994,3990,-0.01
18/3/2017,3993,4001,3997,3990,0.1
19/3/2017,3993,4001,3997,3990,0.18
20/3/2017,3993,4001,3997,3993,0.1
21/3/2017,3994,4001,3998,3993,0.1
22/3/2017,3996,4001,3999,3997,0.01
23/3/2017,3996,4005,4001,3997,0.04
24/3/2017,3996,4005,4001,3997,0.09
25/3/2017,3996,4005,4001,3997,0.09
26/3/2017,3996,4005,4001,3997,0.09
27/3/2017,3997,4005,4001,3997,0.09
28/3/2017,3997,4004,4001,3999,0.05
29/3/2017,4004,4013,4009,3999,0.04
30/3/2017,4004,4012,4008,4005,0.09
31/3/2017,4004,4013,4009,4005,0.07
1/4/2017,4004,4011,4008,4005,0.09
2/4/2017,4004,4011,4008,4005,0.06
3/4/2017,4004,4014,4009,4008,-0.01
4/4/2017,4004,4014,4009,4008,0.02
5/4/2017,4006,4014,4010,4006,0.07
6/4/2017,4006,4014,4010,4006,0.1
7/4/2017,4004,4012,4008,4006,0.1
8/4/2017,4004,4012,4008,4006,0.05
9/4/2017,4004,4012,4008,4006,0.05
10/4/2017,4004,4012,4008,4005,0.07
11/4/2017,4004,4012,4008,4007,0.02
12/4/2017,4004,4013,4009,4004,0.1
13/4/2017,4004,4019,4012,4004,0.11
14/4/2017,4008,4016,4012,4004,0.19
15/4/2017,4008,4016,4012,4004,0.2
16/4/2017,4008,4016,4012,4004,0.2
17/4/2017,4008,4016,4012,4004,0.2
18/4/2017,4008,4016,4012,4008,0.1
19/4/2017,4011,4019,4015,4008,0.1
20/4/2017,4014,4019,4017,4012,0.07
21/4/2017,4017,4024,4021,4016,0.01
22/4/2017,4024,4034,4029,4016,0.11
23/4/2017,4024,4034,4029,4016,0.32
24/4/2017,4024,4034,4029,4016,0.32
25/4/2017,4024,4034,4029,4024,0.12
26/4/2017,4027,4036,4032,4024,0.12
27/4/2017,4034,4041,4038,4026,0.14
28/4/2017,4037,4044,4041,4034,0.09
29/4/2017,4039,4046,4043,4034,0.16
30/4/2017,4039,4046,4043,4034,0.21
1/5/2017,4039,4046,4043,4034,0.21
2/5/2017,4039,4048,4044,4040,0.06
3/5/2017,4039,4048,4044,4040,0.09
4/5/2017,4039,4048,4044,4040,0.09
5/5/2017,4039,4048,4044,4043,0.01
6/5/2017,4037,4046,4042,4043,0.01
7/5/2017,4037,4046,4042,4043,-0.04
8/5/2017,4039,4047,4043,4041,0.01
9/5/2017,4039,4047,4043,4041,0.05
10/5/2017,4039,4047,4043,4041,0.05
11/5/2017,4039,4047,4043,4042,0.02
12/5/2017,4039,4047,4043,4044,-0.02
13/5/2017,4041,4048,4045,4044,-0.02
14/5/2017,4041,4048,4045,4044,0.01
15/5/2017,4041,4048,4045,4044,0.01
16/5/2017,4041,4048,4045,4045,-0.01
17/5/2017,4044,4056,4050,4045,-0.01
18/5/2017,4047,4057,4052,4048,0.05
19/5/2017,4047,4057,4052,4050,0.05
20/5/2017,4047,4057,4052,4050,0.05
21/5/2017,4047,4057,4052,4050,0.05
22/5/2017,4047,4057,4052,4051,0.02
23/5/2017,4049,4058,4054,4051,0.02
24/5/2017,4052,4061,4057,4052,0.04
25/5/2017,4059,4068,4064,4055,0.04
26/5/2017,4061,4068,4065,4060,0.09
27/5/2017,4067,4076,4072,4060,0.11
28/5/2017,4067,4076,4072,4060,0.28
29/5/2017,4065,4074,4070,4068,0.09
30/5/2017,4065,4074,4070,4066,0.09
31/5/2017,4069,4078,4074,4069,0.01
1/6/2017,4073,4080,4077,4069,0.11
2/6/2017,4076,4085,4081,4073,0.09
3/6/2017,4076,4085,4081,4073,0.18
4/6/2017,4076,4085,4081,4073,0.18
5/6/2017,4069,4080,4075,4077,0.09
6/6/2017,4072,4084,4078,4077,-0.06
7/6/2017,4072,4084,4078,4078,0
8/6/2017,4072,4084,4078,4078,0
9/6/2017,4075,4086,4081,4080,-0.05
10/6/2017,4075,4086,4081,4080,0.01
11/6/2017,4075,4086,4081,4080,0.01
12/6/2017,4075,4086,4081,4081,-0.01
13/6/2017,4076,4086,4081,4081,-0.01
14/6/2017,4076,4086,4081,4082,-0.02
15/6/2017,4076,4086,4081,4082,-0.02
16/6/2017,4079,4088,4084,4083,-0.05
17/6/2017,4081,4088,4085,4083,0.01
18/6/2017,4081,4088,4085,4083,0.04
19/6/2017,4081,4088,4085,4084,0.01
20/6/2017,4081,4088,4085,4084,0.01
21/6/2017,4083,4090,4087,4085,-0.01
22/6/2017,4083,4090,4087,4087,-0.01
23/6/2017,4085,4094,4090,4087,-0.01
24/6/2017,4085,4094,4090,4087,0.06
25/6/2017,4085,4094,4090,4087,0.06
26/6/2017,4087,4095,4091,4087,0.06
27/6/2017,4084,4090,4087,4089,0.05
28/6/2017,4084,4092,4088,4086,0.02
29/6/2017,4084,4092,4088,4086,0.05
30/6/2017,4084,4092,4088,4086,0.05
1/7/2017,4084,4092,4088,4086,0.05
2/7/2017,4084,4092,4088,4086,0.05
3/7/2017,4084,4092,4088,4087,0.02
4/7/2017,4086,4094,4090,4087,0.02
5/7/2017,4086,4094,4090,4089,0.02
6/7/2017,4088,4095,4092,4089,0.02
7/7/2017,4088,4095,4092,4089,0.06
8/7/2017,4088,4093,4091,4089,0.06
9/7/2017,4088,4093,4091,4089,0.04
10/7/2017,4089,4098,4094,4090,0.01
11/7/2017,4089,4098,4094,4090,0.09
12/7/2017,4088,4095,4092,4090,0.09
13/7/2017,4088,4095,4092,4088,0.09
14/7/2017,4088,4095,4092,4089,0.06
15/7/2017,4088,4095,4092,4089,0.06
16/7/2017,4088,4095,4092,4089,0.06
17/7/2017,4088,4095,4092,4090,0.04
18/7/2017,4090,4097,4094,4090,0.04
19/7/2017,4092,4099,4096,4091,0.06
20/7/2017,4092,4099,4096,4092,0.09
21/7/2017,4092,4099,4096,4094,0.04
22/7/2017,4092,4099,4096,4094,0.04
23/7/2017,4092,4099,4096,4094,0.04
24/7/2017,4092,4098,4095,4093,0.06
25/7/2017,4092,4098,4095,4093,0.05
26/7/2017,4092,4099,4096,4094,0.02
27/7/2017,4094,4102,4098,4095,0.01
28/7/2017,4094,4102,4098,4097,0.02
29/7/2017,4094,4102,4098,4097,0.02
30/7/2017,4094,4102,4098,4097,0.02
31/7/2017,4094,4102,4098,4098,0
1/8/2017,4094,4103,4099,4098,0
2/8/2017,4094,4103,4099,4100,-0.04
3/8/2017,4096,4105,4101,4101,-0.06
4/8/2017,4098,4106,4102,4103,-0.06
5/8/2017,4096,4105,4101,4103,-0.02
6/8/2017,4096,4105,4101,4103,-0.06
7/8/2017,4100,4107,4104,4104,-0.09
8/8/2017,4104,4112,4108,4105,-0.04
9/8/2017,4104,4112,4108,4108,0
10/8/2017,4106,4115,4111,4110,-0.05
11/8/2017,4106,4115,4111,4112,-0.04
12/8/2017,4106,4115,4111,4112,-0.04
13/8/2017,4106,4115,4111,4112,-0.04
14/8/2017,4107,4115,4111,4115,-0.11
15/8/2017,4109,4117,4113,4117,-0.15
16/8/2017,4115,4123,4119,4120,-0.17
17/8/2017,4118,4126,4122,4122,-0.07
18/8/2017,4111,4120,4116,4120,0.05
19/8/2017,4106,4116,4111,4120,-0.11
20/8/2017,4106,4116,4111,4120,-0.22
21/8/2017,4102,4113,4108,4117,-0.15
22/8/2017,4084,4098,4091,4112,-0.11
23/8/2017,4069,4084,4077,4097,-0.15
24/8/2017,4037,4060,4049,4077,-0.01
25/8/2017,4038,4051,4045,4050,-0.04
26/8/2017,4049,4070,4060,4050,-0.14
27/8/2017,4049,4070,4060,4050,0.23
28/8/2017,4049,4066,4058,4052,0.19
29/8/2017,4049,4063,4056,4049,0.21
30/8/2017,4049,4063,4056,4049,0.17
31/8/2017,4053,4068,4061,4050,0.15
1/9/2017,4062,4072,4067,4050,0.26
2/9/2017,4057,4068,4063,4050,0.42
3/9/2017,4057,4068,4063,4050,0.31
4/9/2017,4055,4065,4060,4047,0.38
5/9/2017,4055,4065,4060,4047,0.32
6/9/2017,4055,4065,4060,4047,0.32
7/9/2017,4055,4065,4060,4047,0.32
8/9/2017,4051,4062,4057,4047,0.32
9/9/2017,4051,4062,4057,4047,0.23
10/9/2017,4051,4062,4057,4047,0.23
11/9/2017,4051,4062,4057,4050,0.16
12/9/2017,4051,4062,4057,4050,0.16
13/9/2017,4054,4066,4060,4052,0.11
14/9/2017,4057,4068,4063,4055,0.12
15/9/2017,4057,4068,4063,4055,0.18
16/9/2017,4057,4065,4061,4055,0.18
17/9/2017,4057,4065,4061,4055,0.15
18/9/2017,4059,4070,4065,4059,0.05
19/9/2017,4057,4066,4062,4059,0.14
20/9/2017,4057,4066,4062,4059,0.06
21/9/2017,4057,4066,4062,4059,0.06
22/9/2017,4057,4066,4062,4055,0.16
23/9/2017,4061,4070,4066,4055,0.16
24/9/2017,4061,4070,4066,4055,0.26
25/9/2017,4063,4072,4068,4050,0.38
26/9/2017,4064,4076,4070,4050,0.43
27/9/2017,4067,4078,4073,4052,0.44
28/9/2017,4069,4081,4075,4052,0.51
29/9/2017,4070,4080,4075,4053,0.54
30/9/2017,4070,4080,4075,4053,0.54
1/10/2017,4070,4080,4075,4053,0.54
2/10/2017,4070,4080,4075,4050,0.62
3/10/2017,4070,4080,4075,4055,0.49
4/10/2017,4070,4080,4075,4052,0.57
5/10/2017,4070,4080,4075,4050,0.62
6/10/2017,4070,4080,4075,4050,0.62
7/10/2017,4061,4070,4066,4050,0.62
8/10/2017,4061,4070,4066,4050,0.38
9/10/2017,4060,4069,4065,4047,0.46
10/10/2017,4057,4067,4062,4044,0.51
11/10/2017,4049,4061,4055,4040,0.54
